ImageNumber,ObjectNumber,Classify_Intensity_UpperQuartileIntensity_Sox2_high_Intensity_UpperQuartileIntensity_Oct4_high,Classify_Intensity_UpperQuartileIntensity_Sox2_high_Intensity_UpperQuartileIntensity_Oct4_low,Classify_Intensity_UpperQuartileIntensity_Sox2_low_Intensity_UpperQuartileIntensity_Oct4_high,Classify_Intensity_UpperQuartileIntensity_Sox2_low_Intensity_UpperQuartileIntensity_Oct4_low,Location_CenterMassIntensity_X_Oct4,Location_CenterMassIntensity_X_Sox2,Location_CenterMassIntensity_Y_Oct4,Location_CenterMassIntensity_Y_Sox2,Location_Center_X,Location_Center_Y,Location_MaxIntensity_X_Oct4,Location_MaxIntensity_X_Sox2,Location_MaxIntensity_Y_Oct4,Location_MaxIntensity_Y_Sox2,Number_Object_Number
1,20,0,1,0,0,892.0441699,892.0911483,11.52223511,11.52072411,892.1694915,11.57627119,892,890,12,12,20
1,21,0,1,0,0,595.6713675,595.7093025,11.9920093,11.99531156,595.6883117,11.96103896,597,595,10,10,21
1,22,0,1,0,0,648.9907653,648.9808605,11.8216132,11.8336937,648.9529412,11.75294118,648,649,13,10,22
1,23,0,0,1,0,847.3599787,847.3685449,10.92444178,10.95284938,847.3934426,10.8852459,847,847,11,14,23
1,24,0,0,0,1,308.3566416,308.3521095,12.4699154,12.47549592,308.3650794,12.46031746,308,309,14,13,24
1,25,0,0,0,1,740.5449606,740.5388793,14.27292187,14.27743411,740.5145631,14.3592233,742,738,13,13,25
1,26,0,0,0,1,362.5219114,362.5004048,15.95108201,15.97870847,362.5087719,16.00584795,359,366,20,18,26
1,27,1,0,0,0,413.4284667,413.3682219,17.00790207,17.0022911,413.3,17.07619048,417,414,15,14,27
1,28,0,1,0,0,668.4898669,668.4567542,13.9839702,14.00160303,668.5425532,14.04255319,668,668,13,16,28
1,29,0,1,0,0,858.1846351,858.2385846,13.00288012,12.99434299,858.2457627,12.94067797,860,861,11,13,29
1,30,0,0,1,0,958.0220376,958.034044,13.33146283,13.36038814,958.0551724,13.4,959,956,12,15,30
1,31,0,1,0,0,722.2644992,722.281221,14.91617522,14.9012546,722.2395833,14.9375,726,726,14,14,31
1,32,0,0,0,1,824.8935062,824.8642318,14.00211407,14.01765471,824.8857143,14.00952381,828,825,13,17,32
1,33,0,0,0,1,834.7696802,834.822941,15.71741477,15.70481886,834.8341709,15.71356784,836,834,13,13,33
1,34,0,0,1,0,883.9033461,883.8116986,15.68427085,15.65948387,883.7142857,15.67142857,886,886,17,16,34
1,35,1,0,0,0,201.4862155,201.4728025,15.75773297,15.71494377,201.4836066,15.69672131,202,201,15,16,35
1,36,0,0,0,1,326.3046661,326.3597,15.46324708,15.44962498,326.372093,15.44186047,324,326,18,17,36
1,37,0,0,0,1,494.1706088,494.1983242,14.63251955,14.65668274,494.2162162,14.63783784,495,494,17,15,37
1,38,0,1,0,0,571.4550407,571.4660312,16.03383027,16.03951572,571.4814815,16.07407407,569,572,16,16,38
1,39,1,0,0,0,583.0986585,583.0737081,14.49324566,14.52670247,582.972332,14.5770751,585,583,13,11,39
1,40,1,0,0,0,634.6736993,634.6862989,14.67355002,14.63639052,634.7173913,14.55434783,635,636,17,17,40
1,41,0,1,0,0,643.5552053,643.5344603,17.64529022,17.6149388,643.4747475,17.61616162,642,645,18,16,41
1,42,1,0,0,0,659.4147132,659.4223371,16.38913655,16.39208962,659.4621212,16.48484848,659,660,16,19,42
1,43,0,0,0,1,929.9954711,930.0564612,16.08514251,16.0755942,930.1145038,16.07633588,928,925,17,20,43
1,44,0,0,1,0,180.7531096,180.7153741,17.61465898,17.64609667,180.6966292,17.70786517,181,180,13,16,44
1,45,1,0,0,0,213.067262,213.0570968,16.06208745,16.07572579,213.0625,16.078125,214,213,15,18,45
1,46,0,0,0,1,375.0587733,375.0894818,16.79459217,16.82178366,375.1180556,16.84722222,372,372,16,15,46
1,47,0,1,0,0,603.7816725,603.7647578,17.52076685,17.52473822,603.7878788,17.53030303,603,604,16,16,47
1,48,1,0,0,0,612.8218316,612.8419399,15.89584406,15.85257712,612.8656716,15.79104478,614,613,16,16,48
1,49,0,0,0,1,679.2438067,679.3012368,16.90812281,16.94986973,679.2121212,16.90909091,678,679,18,16,49
1,50,0,1,0,0,870.1962128,870.2036041,12.47512938,12.44145128,870.2392344,12.46411483,872,873,18,17,50
1,51,0,0,0,1,166.7307553,166.726575,16.47210602,16.45643113,166.7244898,16.41836735,168,170,14,20,51
1,52,0,0,0,1,237.786738,237.7518098,16.50573909,16.51477338,237.7541899,16.54189944,236,238,14,16,52
1,53,0,0,0,1,336.1767737,336.1344571,16.96219555,16.9390534,336.1636364,16.90909091,333,335,18,17,53
1,54,0,0,0,1,400.2307822,400.2691799,17.31535149,17.32975798,400.2716763,17.29479769,403,400,21,19,54
1,55,1,0,0,0,434.6259032,434.6489038,17.40702715,17.39180116,434.7162162,17.35810811,432,436,17,18,55
1,56,0,0,0,1,511.722493,511.7324538,19.22257573,19.28228917,511.7581699,19.41503268,508,508,13,15,56
1,57,0,0,0,1,525.5201943,525.5249928,19.84518768,19.82938352,525.5140187,19.85981308,527,525,22,17,57
1,58,1,0,0,0,625.3967816,625.4152844,17.1951988,17.18832591,625.3495146,17.09708738,626,626,18,18,58
1,59,0,1,0,0,749.9917568,749.8940465,18.39346308,18.46415211,749.8139535,18.48062016,751,753,18,18,59
1,60,0,0,0,1,918.8712834,918.8496253,17.65777647,17.67732474,918.8666667,17.67878788,917,916,22,16,60
1,61,0,0,1,0,947.3815739,947.4324519,21.22204675,21.26387272,947.5,21.31018519,948,949,17,18,61
1,62,0,0,0,1,350.6779281,350.6740312,19.09724386,19.09441521,350.6529412,19.08235294,348,353,22,16,62
1,63,0,0,0,1,557.2639623,557.2359052,17.11327981,17.13448174,557.1504425,17.07079646,560,560,19,19,63
1,64,0,1,0,0,699.3667952,699.3775894,20.63991852,20.63829944,699.397351,20.60927152,700,701,20,22,64
1,65,0,1,0,0,815.3012528,815.3463571,20.06983424,20.11386288,815.3076923,20.13461538,815,815,19,18,65
1,66,0,0,0,1,297.8519981,297.8332361,21.96785977,21.97841457,297.810219,21.97080292,297,298,19,19,66
1,67,0,0,0,1,463.4588752,463.5009634,18.90710333,18.93517971,463.5156951,19,461,457,20,22,67
1,68,0,0,0,1,477.7838354,477.7398636,19.45900878,19.48254691,477.7048193,19.44578313,480,479,20,21,68
1,69,1,0,0,0,691.2216934,691.2342081,19.54408205,19.54472742,691.1960784,19.5,690,691,20,22,69
1,70,0,0,0,1,1002.646067,1002.655489,20.81917995,20.81847223,1002.669421,20.81818182,1001,1001,20,20,70
1,71,0,1,0,0,535.5000743,535.5082698,20.09022191,20.10439356,535.5618557,20.07216495,533,534,22,23,71
1,72,0,1,0,0,595.6738772,595.6681516,21.57493591,21.56137442,595.6162791,21.62790698,597,597,20,22,72
1,73,0,1,0,0,847.3281692,847.3983789,22.93253986,22.91956603,847.2466368,23.00896861,852,850,19,18,73
1,74,1,0,0,0,868.9749334,869.0756374,22.87356164,22.93095562,869.1956522,23.02173913,867,867,23,22,74
1,75,0,0,0,1,191.6179765,191.57649,24.13927877,24.17373519,191.6020408,24.30102041,193,191,21,22,75
1,76,0,0,0,1,322.396593,322.3554569,20.0769465,20.09311685,322.3636364,20.10227273,321,322,23,23,76
1,77,1,0,0,0,617.2743519,617.3419037,22.42965895,22.54023596,617.3931624,22.66666667,614,617,20,23,77
1,78,0,0,0,1,886.0736145,886.0715149,21.97153489,22.02107997,886.1075269,22.01075269,883,883,23,22,78
1,79,0,0,0,1,905.7168353,905.7135698,21.77944663,21.77822358,905.6780822,21.71917808,904,906,23,20,79
1,80,0,0,0,1,309.2361551,309.2175171,23.45470457,23.51020463,309.21875,23.53125,310,309,26,27,80
1,81,0,0,1,0,964.1788904,964.0743365,22.15506812,22.22500641,963.9937107,22.27044025,964,968,25,21,81
1,82,0,0,0,1,334.0585577,334.041771,23.69496436,23.70561899,334.0347826,23.72173913,334,334,24,24,82
1,83,0,0,1,0,416.4148712,416.397149,25.45815699,25.50654379,416.3695652,25.56521739,416,419,25,25,83
1,84,0,0,0,1,491.6156365,491.6216202,25.39620429,25.42447455,491.6529412,25.42941176,494,491,23,23,84
1,85,0,1,0,0,724.8615015,724.883713,25.08413877,25.09129385,724.8666667,25.08333333,729,726,26,24,85
1,86,0,1,0,0,776.9703648,776.9925854,21.30573742,21.28339747,776.9748428,21.2327044,781,781,25,24,86
1,87,0,0,1,0,995.2946262,995.2957062,23.59119184,23.53095779,995.2972973,23.5,995,995,25,24,87
1,88,0,0,0,1,434.2376786,434.2757946,26.07755596,26.11959751,434.3553719,26.19008264,435,432,26,24,88
1,89,0,1,0,0,545.9065576,545.9468253,24.09759617,24.06154991,546.0671141,24.01342282,544,543,27,26,89
1,90,0,0,0,1,558.1186201,558.0687263,25.70627012,25.74001279,557.9552239,25.82089552,561,557,25,25,90
1,91,0,0,0,1,572.9335431,572.9496803,25.03932098,25.05739917,572.970297,25.03960396,571,573,27,26,91
1,92,0,1,0,0,634.2176397,634.2346153,23.97601979,23.99130012,634.25,24,633,635,25,26,92
1,93,1,0,0,0,651.8973298,651.8846639,24.96372284,25.00647914,651.8632479,25.1025641,652,651,23,25,93
1,94,1,0,0,0,710.7013095,710.6811051,24.84855407,24.76252353,710.7053571,24.83928571,711,712,25,26,94
1,95,0,0,0,1,934.6995404,934.6795537,24.09913547,24.11262495,934.6875,24.09722222,935,931,26,26,95
1,96,0,0,1,0,210.0269087,210.1059313,26.94331008,26.99272672,210.09,27.04333333,206,218,26,28,96
1,97,0,0,0,1,228.6980943,228.671335,25.15187894,25.08856408,228.6797386,24.97385621,225,228,27,24,97
1,98,1,0,0,0,607.218023,607.1982139,26.65499003,26.64039473,607.2575758,26.68939394,607,607,26,25,98
1,99,0,1,0,0,671.3134757,671.3444646,25.4791268,25.47991195,671.3076923,25.4017094,673,669,27,25,99
1,100,0,1,0,0,682.7168811,682.7214671,29.86288156,29.91443084,682.7663934,30.0204918,682,679,25,25,100
1,101,0,1,0,0,861.7572827,861.6735494,26.59467207,26.66718803,861.6963351,26.7591623,862,861,24,25,101
1,102,1,0,0,0,166.607254,166.6563857,26.2351384,26.26505745,166.7142857,26.27472527,168,165,27,24,102
1,103,0,0,0,1,244.2302367,244.2265503,27.09241706,27.20233231,244.1904762,27.25595238,244,244,24,24,103
1,104,0,0,0,1,367.773092,367.7266114,27.38950954,27.42390654,367.7058824,27.43382353,370,368,26,27,104
1,105,0,0,0,1,398.3130183,398.3580829,28.94273843,29.00895075,398.3920455,29.11363636,400,397,26,25,105
1,106,0,0,0,1,448.2593471,448.3073751,25.54604745,25.55166594,448.2572816,25.54368932,446,451,27,26,106
1,107,0,0,0,1,425.9248396,425.8562656,28.73045495,28.7001514,425.9021739,28.7173913,420,422,28,29,107
1,108,0,1,0,0,626.5864407,626.5737728,29.0457984,29.07645704,626.5714286,29.19642857,627,627,25,28,108
1,109,0,1,0,0,893.5129774,893.5144011,26.19168103,26.18710593,893.4897959,26.13265306,894,893,28,29,109
1,110,0,0,1,0,253.8811343,253.8348454,29.78986351,29.85632066,253.7303371,29.95505618,254,252,26,31,110
1,111,0,1,0,0,734.9553931,734.9479579,26.91319011,26.90856423,735.0263158,26.78947368,734,733,29,28,111
1,112,0,0,0,1,973.290505,973.2677062,27.32053343,27.4059725,973.2228571,27.51428571,971,975,27,21,112
1,113,0,0,1,0,989.1606995,989.1888147,28.87758885,28.8976718,989.1714286,28.9047619,989,989,30,27,113
1,114,0,0,0,1,387.2335573,387.2363901,30.04059766,30.0016443,387.3,29.98181818,385,385,30,30,114
1,115,0,1,0,0,578.9824056,578.9786742,30.46234996,30.4583521,578.9181818,30.49090909,580,579,32,30,115
1,116,0,1,0,0,641.6433241,641.6374855,29.34887175,29.3545655,641.6666667,29.34210526,638,642,29,32,116
1,117,0,1,0,0,899.1580363,899.2158275,30.3461632,30.37100921,899.2911392,30.39240506,900,899,31,30,117
1,118,0,1,0,0,913.4794944,913.4851089,30.69477748,30.67115394,913.5121951,30.66666667,912,912,31,31,118
1,119,0,0,0,1,563.6209308,563.6116042,32.04863365,32.03896736,563.5757576,32.11363636,566,561,32,35,119
1,120,0,0,0,1,820.2565233,820.2397905,31.48762918,31.49628168,820.2564103,31.4957265,822,820,32,31,120
1,121,0,0,0,1,829.6836453,829.6949615,29.70988089,29.69586756,829.7008547,29.64957265,828,829,32,30,121
1,122,0,0,0,1,379.5703266,379.5462392,35.25772398,35.2553219,379.5285714,35.29285714,379,378,41,36,122
1,123,0,1,0,0,588.6731432,588.6565702,30.74730091,30.7126314,588.7029703,30.68316832,589,587,32,33,123
1,124,0,1,0,0,597.3064036,597.3122173,32.19058293,32.2406945,597.2736842,32.27368421,597,599,34,31,124
1,125,0,1,0,0,745.9108566,745.9550889,30.05241283,30.03372247,745.9862069,29.9862069,746,746,34,33,125
1,126,0,0,0,1,927.3229799,927.2902665,35.18407821,35.1388346,927.3030303,35.12554113,925,925,31,33,126
1,127,0,0,1,0,280.1453266,280.1167174,32.22303107,32.24329968,280.1056911,32.25203252,277,276,33,32,127
1,128,0,0,0,1,477.633664,477.5875811,31.03459712,31.08638984,477.5639535,31.11046512,476,482,31,31,128
1,129,0,1,0,0,541.0658498,541.0526992,35.30549172,35.32190952,541.1126761,35.41314554,545,543,33,32,129
1,130,0,1,0,0,660.2218947,660.220779,31.86797435,31.87806663,660.2369942,31.8150289,660,659,32,34,130
1,131,0,0,1,0,177.7962326,177.7673921,31.68388974,31.72502636,177.7740113,31.72881356,176,178,34,34,131
1,132,0,0,1,0,228.6666424,228.644136,35.01004055,35.02804509,228.6629834,35.06077348,232,229,34,35,132
1,133,0,0,0,1,315.5706417,315.5610234,34.91059722,34.94438584,315.5634921,34.99206349,317,316,32,33,133
1,134,0,0,0,1,505.6884859,505.6757851,31.77369113,31.76535356,505.6371681,31.69911504,507,507,33,35,134
1,135,0,0,0,1,755.4146663,755.4075999,33.93917072,33.91975343,755.452381,33.88095238,754,756,32,32,135
1,136,0,1,0,0,778.2722454,778.288582,34.39711867,34.43160189,778.2638889,34.46527778,779,778,32,38,136
1,137,0,0,0,1,792.5722148,792.5832226,32.92717007,32.94850109,792.723301,32.90776699,789,789,30,36,137
1,138,0,0,1,0,877.7344563,877.6501203,33.36515701,33.53015197,877.6571429,33.56734694,878,879,31,35,138
1,139,0,0,0,1,466.0654974,466.0932654,33.09327823,33.07839257,466.0977444,33.0075188,465,468,36,36,139
1,140,0,0,0,1,494.3718665,494.4062642,36.71225738,36.70271079,494.443787,36.70414201,492,497,36,40,140
1,141,0,0,0,1,514.8279037,514.8462361,37.37100738,37.34064179,514.8603352,37.27374302,512,516,40,33,141
1,142,0,0,0,1,527.2195254,527.2294332,35.70366531,35.66084802,527.2346939,35.62244898,523,530,36,40,142
1,143,0,0,0,1,807.7842822,807.7817609,34.61097798,34.60357428,807.6267943,34.5645933,808,808,33,34,143
1,144,0,0,0,1,887.7722703,887.7689893,36.84090853,36.83981136,887.775,36.9375,888,887,36,35,144
1,145,0,0,0,1,960.651922,960.6650755,33.42452854,33.39378665,960.6759259,33.37037037,961,963,31,35,145
1,146,0,0,0,1,290.6314574,290.6213741,39.34505213,39.35653226,290.5675676,39.45945946,295,289,36,39,146
1,147,0,0,0,1,422.5848588,422.601543,37.87445217,37.87959174,422.6133333,37.95333333,420,423,36,38,147
1,148,0,1,0,0,696.3293414,696.3100931,34.12004661,34.08999665,696.28125,34.015625,698,697,36,37,148
1,149,0,0,0,1,980.9299383,980.9093357,36.29686481,36.34487625,980.8333333,36.41666667,981,982,37,33,149
1,150,0,0,0,1,1014.652657,1014.64842,37.58055103,37.61053272,1014.636364,37.63636364,1016,1016,35,35,150
1,151,0,0,1,0,259.3674473,259.2701993,38.4872656,38.57368188,259.1686747,38.6626506,260,259,35,37,151
1,152,0,0,1,0,266.1767203,266.1953476,33.95891152,33.9041385,266.21875,33.828125,267,263,37,33,152
1,153,0,0,0,1,410.1842236,410.1690928,36.27073088,36.26800977,410.0958904,36.2260274,410,413,38,38,153
1,154,0,0,0,1,454.5830729,454.6037913,35.19152941,35.2720352,454.6133333,35.24,456,454,33,33,154
1,155,0,1,0,0,617.235537,617.2625872,36.21066711,36.22524683,617.35,36.13,616,616,35,36,155
1,156,0,0,0,1,766.7509811,766.7210141,37.17329777,37.17966343,766.6981132,37.20754717,768,767,38,39,156
1,157,0,0,0,1,865.4576808,865.4190232,36.80911129,36.78557942,865.3888889,36.72222222,867,867,40,35,157
1,158,0,0,1,0,209.8155655,209.8447319,38.55310573,38.53193169,209.8756757,38.55135135,210,211,40,39,158
1,159,0,0,0,1,434.9865444,434.9958596,39.27058235,39.177933,435.0648649,39.15675676,433,435,45,37,159
1,160,1,0,0,0,640.6573614,640.6725964,37.75736633,37.74932575,640.6052632,37.71052632,644,641,39,38,160
1,161,0,1,0,0,669.0118334,669.0043243,37.08598839,37.19213832,669.0518519,37.16296296,667,668,37,39,161
1,162,1,0,0,0,733.8694849,733.861662,37.29897712,37.35034251,733.8740741,37.37037037,732,732,35,35,162
1,163,0,1,0,0,843.5056387,843.4915158,36.22750328,36.2644143,843.4375,36.24671053,845,849,38,39,163
1,164,0,0,0,1,944.4797398,944.5305682,36.77168689,36.84579061,944.5210084,36.8697479,943,946,30,36,164
1,165,0,0,1,0,163.1802156,163.1214547,35.35524321,35.27772549,163.0849057,35.25943396,163,165,41,39,165
1,166,1,0,0,0,584.0113969,583.9969156,38.92435835,38.92825162,583.99,38.92,585,584,38,37,166
1,167,0,1,0,0,605.4951577,605.5072464,39.58315181,39.60015402,605.4384236,39.66502463,606,608,40,40,167
1,168,0,0,0,1,895.9785895,895.9723218,39.70411307,39.68777715,895.8823529,39.7745098,897,897,41,39,168
1,169,0,0,0,1,33.87859565,33.84666205,39.44107456,39.43689073,33.84313725,39.45098039,35,36,40,39,169
1,170,0,0,0,1,327.2528016,327.227478,40.1947325,40.18005564,327.1691542,40.1840796,327,326,37,42,170
1,171,0,1,0,0,651.1221687,651.1282719,41.97467865,41.96477873,651.1052632,41.99415205,652,652,48,41,171
1,172,1,0,0,0,705.183275,705.1770528,38.85896041,38.86577297,705.1582734,38.8057554,705,705,40,40,172
1,173,0,0,0,1,953.4973661,953.497689,38.86095763,38.86313305,953.6021505,38.78494624,953,953,40,41,173
1,174,1,0,0,0,189.3558357,189.3242694,39.3107148,39.21195031,189.2985075,39.13930348,189,190,40,42,174
1,175,0,0,0,1,357.0857114,357.1122686,41.74879435,41.81172589,357.1566265,41.86746988,354,354,39,42,175
1,176,0,0,0,1,825.6154715,825.5844611,42.82835134,42.84963725,825.5885167,42.90430622,828,826,40,45,176
1,177,0,0,0,1,935.4410279,935.4870977,39.71171884,39.73840268,935.5272727,39.72727273,935,933,41,40,177
1,178,1,0,0,0,276.1430364,276.1942569,42.83142803,42.8757177,276.3375796,42.91082803,276,273,40,42,178
1,179,0,0,0,1,303.7576933,303.7574585,40.08807808,40.1328337,303.7595628,40.20218579,302,304,42,43,179
1,180,0,0,0,1,334.1014301,334.0974102,41.98507837,42.02088804,334.1428571,42.05357143,332,332,39,41,180
1,181,0,0,0,1,447.8461976,447.7912275,42.03345023,42.03191687,447.688172,42,449,449,41,41,181
1,182,0,0,0,1,483.285137,483.2838212,40.96973718,40.96316007,483.265625,40.9453125,484,484,43,42,182
1,183,0,1,0,0,689.5477867,689.5447154,42.66753776,42.68483313,689.5594406,42.65734266,692,689,43,44,183
1,184,0,0,0,1,723.9700203,723.943834,40.4628701,40.47966219,723.9296875,40.4921875,725,723,41,38,184
1,185,0,1,0,0,784.9580685,784.9653956,42.61465732,42.63350875,784.984375,42.6953125,783,785,40,43,185
1,186,0,0,0,1,869.7629556,869.7660861,42.88848774,42.90334338,869.7692308,42.95384615,871,871,44,44,186
1,187,1,0,0,0,907.4286206,907.3499937,40.83373141,40.86188845,907.3043478,40.86956522,909,910,43,42,187
1,188,0,0,0,1,961.1999896,961.2356005,42.09828108,42.11120274,961.2363636,42.12727273,959,965,42,40,188
1,189,0,0,0,1,370.4076106,370.392366,42.69328959,42.68453598,370.3313253,42.71686747,370,369,45,45,189
1,190,0,0,0,1,859.8271727,859.857727,45.09749783,45.04221346,859.8823529,45.09090909,860,859,44,43,190
1,191,0,1,0,0,919.9111397,919.9610994,43.35728386,43.40939783,920.0506329,43.48734177,916,918,43,42,191
1,192,0,0,1,0,200.7661467,200.788115,45.09266863,45.1525509,200.826087,45.15217391,202,201,43,42,192
1,193,0,0,0,1,466.9173265,466.9004621,46.89631095,46.92519764,466.8793103,46.99425287,471,471,44,45,193
1,194,0,1,0,0,567.4817721,567.4598281,43.12702567,43.16096031,567.5079365,43.16402116,569,565,39,43,194
1,195,0,1,0,0,714.7296472,714.7158086,43.77555933,43.77390225,714.8166667,43.76666667,713,714,46,46,195
1,196,0,0,0,1,989.1648898,989.1282297,42.79014769,42.82343065,989.0761905,42.81904762,991,989,41,40,196
1,197,0,1,0,0,998.8565317,998.8599334,43.38442941,43.39876302,998.8790323,43.41129032,997,998,45,43,197
1,198,0,0,0,1,456.1775969,456.1793897,44.91436443,44.90918304,456.2258065,44.91935484,458,457,44,44,198
1,199,0,0,0,1,520.2065177,520.1669383,46.43324374,46.47600942,520.1206897,46.56896552,521,520,46,46,199
1,200,0,1,0,0,576.1338513,576.110887,46.03300251,46.08183535,576.0319149,46.11702128,577,577,44,44,200
1,201,0,0,0,1,592.5726125,592.5582252,44.80892544,44.84964648,592.584,44.848,593,592,44,45,201
1,202,1,0,0,0,628.04157,628.0324442,43.33592507,43.31588167,628.0103093,43.20618557,627,630,46,45,202
1,203,0,1,0,0,678.0155142,678.012989,46.159408,46.15316516,678.0533333,46.17333333,679,677,47,44,203
1,204,0,0,0,1,233.8852815,233.8827736,45.21018758,45.23645854,233.978355,45.22510823,230,233,42,47,204
1,205,0,0,0,1,390.0782296,390.0800309,42.79143385,42.78091041,390.1295337,42.74093264,388,389,49,39,205
1,206,0,1,0,0,619.6837541,619.6727448,47.16683603,47.1645612,619.7108434,47.21686747,619,619,46,49,206
1,207,0,1,0,0,637.968021,637.9531789,45.87801561,45.89308898,637.9818182,46,636,637,43,41,207
1,208,0,1,0,0,662.5211758,662.5331246,47.2264937,47.27637449,662.4521739,47.39130435,662,661,45,45,208
1,209,0,0,0,1,246.4229004,246.4477862,46.41967614,46.41365474,246.4449541,46.3853211,244,250,45,47,209
1,210,0,0,1,0,395.6636939,395.582625,50.05161453,50.11247266,395.5277778,50.125,395,397,54,48,210
1,211,0,0,0,1,416.609107,416.669695,48.34981354,48.42597914,416.7172775,48.5078534,417,412,49,48,211
1,212,0,1,0,0,503.6016926,503.5986558,46.48431463,46.52358933,503.5522388,46.53233831,507,506,43,46,212
1,213,1,0,0,0,755.0073041,755.1229135,46.51835016,46.5918079,755.1380952,46.61428571,754,756,45,47,213
1,214,0,0,0,1,769.8013509,769.8169915,45.78697538,45.78145725,769.8787879,45.71717172,767,769,47,46,214
1,215,0,1,0,0,851.719275,851.709071,47.80607231,47.82016991,851.7254902,47.89215686,851,849,49,46,215
1,216,0,0,0,1,969.8436584,969.8317322,45.16522906,45.19161673,969.8385417,45.13541667,968,968,49,47,216
1,217,0,0,1,0,264.6667776,264.6160247,49.94080278,49.97152493,264.5388889,49.96111111,264,264,47,47,217
1,218,0,0,0,1,341.3797811,341.3411377,46.29658079,46.27966638,341.3230769,46.26923077,342,343,49,48,218
1,219,0,0,0,1,437.1473808,437.1360815,49.0625737,49.11391105,437.1025641,49.15384615,435,439,49,49,219
1,220,0,0,0,1,476.525116,476.4970528,48.70389414,48.73457983,476.512605,48.77310924,475,475,47,47,220
1,221,0,0,0,1,582.465029,582.4864731,51.23700936,51.2487978,582.5121951,51.32520325,581,582,49,48,221
1,222,1,0,0,0,172.9111928,172.9479832,46.14335088,46.1218422,172.9715909,46.05681818,176,171,49,45,222
1,223,1,0,0,0,275.6412463,275.673662,49.76869219,49.79724083,275.74,49.84,275,274,50,47,223
1,224,1,0,0,0,707.7827107,707.8040656,50.50675409,50.50927897,707.7634409,50.56989247,709,708,48,49,224
1,225,0,1,0,0,810.7496781,810.7820534,48.12764809,48.09692539,810.8378378,48.02702703,810,809,52,44,225
1,226,0,0,0,1,979.0671404,979.0493668,48.00823915,47.98542195,979.0119048,47.96428571,980,979,50,51,226
1,227,1,0,0,0,191.6167214,191.6273387,50.79714231,50.8600336,191.6434783,50.93043478,193,192,48,51,227
1,228,0,1,0,0,741.0375463,741.0286184,46.53770391,46.70763957,740.9794239,46.77366255,744,741,41,49,228
1,229,0,0,1,0,841.5558109,841.4998893,50.31706082,50.32696787,841.4026846,50.2885906,841,845,51,50,229
